ticker,signal_i,entry_i,exit_i,signal_date,entry_date,exit_date,entry_px,stop_px,exit_px,exit_type,exit_reason,ret,ret_gross,risk_pct,R,hold_days,mfe,mae,peak_close_ret,giveback_pp,sig_atr_pct,sig_ext,sig_ext_atr,sig_pb_depth,sig_pb_depth_atr,sig_pb_vol_ratio,sig_range_atr,sig_clv,sig_body_frac,sig_vol_ratio,sig_low_to_ema20,sig_ret_20d,sig_base_range_atr,reg_market_state,reg_vol_regime,reg_breadth_state,reg_vix,reg_vix_pct,reg_vix_roc5,reg_vix_gt_sma,reg_pct_above_50,reg_pct_above_200,reg_spy_above_200,reg_spy_50_gt_200,reg_spy_ema20_rising,reg_qqq_above_200,sector,bucket,vol_bucket,atr_pct_2019,year
NEM,671,672,674,2020-09-01,2020-09-02,2020-09-04,55.415701,52.45365481377064,55.130228,open,signal,-0.006145833590766259,-0.005151482248686112,0.05345138891646175,-0.11497986704090095,2,0.02348489645560914,-0.0187880146097944,0.02318178741436472,0.02833326966305083,0.035091936611555775,0.013577329218113734,0.3817245787156554,0.08738020985216827,2.593695545909056,0.8005910550577578,1.1565675240693774,0.43122501784281747,0.5464679192353542,1.0150061992362673,-0.003965887859861517,-0.045978691860608545,2.630720549887926,BULLISH,HIGH,STRONG,26.120001,61.50793650793651,0.1856559153129406,True,75.77092511013215,62.33480176211453,True,True,True,True,Materials,Materials,Very High,0.0238718458117166,2020
NEE,672,673,673,2020-09-02,2020-09-03,2020-09-03,61.83374,60.10536532318479,60.10536532318479,intraday,stop,-0.02892352952408439,-0.027951967272482725,0.027951967272482742,-1.03475827808936,0,0.0,-0.027951967272482725,,,0.018653388816594358,0.030845538686233628,1.6041353912867167,0.03384443860881503,1.785368092574708,0.976719807922596,2.9778746552139648,0.8973625863377622,0.7697802698547763,1.9081078543371779,-0.014177493106166117,0.020909878924591396,1.6616829184681778,BULLISH,HIGH,STRONG,26.57,61.90476190476191,0.1418134937688011,True,84.14096916299559,67.84140969162996,True,True,True,True,Utilities,Utilities,Low,0.0137020874520932,2020
UNH,672,673,674,2020-09-02,2020-09-03,2020-09-04,288.811756,279.6228461596588,279.6228461596588,intraday,stop,-0.03278395961467906,-0.03181625972434854,0.03181625972434855,-1.0304152624700238,1,0.005652197204881082,-0.03181625972434854,-0.017919218634576572,,0.021327409970267844,0.02243431265022572,1.0288196128313138,0.044029418562623206,2.060068368164237,1.202059995321568,1.3045113841680591,0.8807329784024012,0.8807329784024012,1.0653168536382265,-0.002085699052751133,0.024866584976777073,2.333354127991843,BULLISH,HIGH,STRONG,26.57,61.90476190476191,0.1418134937688011,True,84.14096916299559,67.84140969162996,True,True,True,True,Health Care,Healthcare,High,0.0224430578987882,2020
AMT,673,674,675,2020-09-03,2020-09-04,2020-09-08,210.609307,203.63423895215948,208.447094,open,signal,-0.011255703540863471,-0.010266464624946514,0.03311851763436325,-0.3398613327181266,1,0.019578185117906433,-0.017787509267100043,-0.005252716585786965,,0.02198975670958279,0.004470376356463674,0.2023888254001042,0.046173558750023005,2.1411354552481714,1.127713237542036,1.3934195424759583,0.4095744149135284,0.43084962313318104,1.5966277660474582,-0.007790918192065011,-0.012484927335291163,2.513753826101749,BULLISH,SHOCK,STRONG,33.599998,79.36507936507937,0.3731099049084554,True,74.66960352422907,64.53744493392071,True,True,True,True,Real Estate,Real Estate,Medium,0.0168486881531139,2020
MO,673,674,676,2020-09-03,2020-09-04,2020-09-09,27.002116,26.188433950082192,26.915239,open,signal,-0.004213698959961043,-0.003217414516699435,0.03013401060560619,-0.13983199963356746,2,0.012870732056702527,-0.01861624474170842,-0.00045959361110803343,,0.02019143450422558,0.0034738591636616018,0.17145058424672582,0.03508785091683599,1.7847259874378367,1.1662430341992711,2.198290623602121,0.15819324250264372,0.3728813405021975,1.6409737117097734,-0.0030166619085261193,0.04187707840061905,1.7981601397590123,BULLISH,SHOCK,STRONG,33.599998,79.36507936507937,0.3731099049084554,True,74.66960352422907,64.53744493392071,True,True,True,True,Consumer Staples,Consumer Staples,High,0.0220525839607159,2020
NEE,673,674,674,2020-09-03,2020-09-04,2020-09-04,60.682993,58.77638262152874,58.77638262152874,intraday,stop,-0.03238728497765808,-0.031419188214254046,0.031419188214254094,-1.0308122780513083,0,0.0,-0.031419188214254046,,,0.02113946821810921,0.00309032339331587,0.1457370017459264,0.054021777576504025,2.638464080969447,1.3237617750979387,2.443726210906284,0.20091214415315378,0.6057842525507102,1.4875244284870246,-0.006347433286493009,-0.0028461215573839516,2.825945603282164,BULLISH,SHOCK,STRONG,33.599998,79.36507936507937,0.3731099049084554,True,74.66960352422907,64.53744493392071,True,True,True,True,Utilities,Utilities,Low,0.0137020874520932,2020
FIS,674,675,676,2020-09-04,2020-09-08,2020-09-09,124.963918,120.54193907779202,127.406744,open,signal,0.018529211988505656,0.01954825071985966,0.035386045772092256,0.5236304759182503,1,0.01954825071985966,-0.005318807305641604,0.006423934307181245,-0.013124316412678416,0.023075837395748897,0.0016459128710141473,0.07120904282490341,0.06941854110613126,3.185725497073598,0.7807603687714578,1.7350500612983395,0.38188247993877733,0.5346358423037921,1.0236497058955019,-0.012904987176563965,0.0014890156346247796,5.989566951702561,BULLISH,SHOCK,STRONG,30.75,72.61904761904762,0.3392857726169762,True,73.568281938326,63.87665198237885,True,True,True,True,Financials,Financials,Medium,0.0178742965753327,2020
ABT,676,677,678,2020-09-09,2020-09-10,2020-09-11,94.405467,90.29681161514662,94.119385,open,signal,-0.004026825573836712,-0.003030354163705451,0.04352137132962203,-0.09252524566237477,1,0.0,-0.017708285898315745,-0.015151506003354687,,0.028956659956484086,0.014420038506781996,0.4909080281060951,0.1031523184189313,3.8447651409838897,0.8757157057387744,0.9380334201107156,0.599999440711193,0.553568881809891,0.6669768458142241,-0.0016864393864484128,0.06814067703430626,6.624803193716755,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Health Care,Healthcare,Medium,0.0176273952329656,2020
ACN,676,677,677,2020-09-09,2020-09-10,2020-09-10,218.933965,212.39535222700954,212.39535222700954,intraday,stop,-0.030835334209626253,-0.02986568471909079,0.029865684719090808,-1.0324670102043776,0,0.0,-0.02986568471909079,,,0.020084637395398192,0.010848980442940024,0.5343657980669105,0.06940521960962194,3.5845128490887284,1.4274152659105208,1.4563559044318535,0.6259548707103288,0.3221373373564492,0.9869583458904312,-0.006498503138922085,0.045237707253546366,5.032618812989952,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Information Technology,Tech Hardware & IT Services,Low,0.0146394560948448,2020
AMT,676,677,678,2020-09-09,2020-09-10,2020-09-11,211.128873,203.48212189372973,209.335404,open,signal,-0.009485674603139982,-0.008494664772828009,0.036218405363582236,-0.26190204974285997,1,0.0,-0.017386489814683048,-0.014052052463710107,,0.024097770165414933,0.006296318758594346,0.2596473919736855,0.05515162925019434,2.33281680704536,1.3799175235728605,0.988408362824211,0.5077182909260374,0.30874903371700874,1.5598149840271431,-0.005503966839145447,0.02526389483586189,2.3775642297949457,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Real Estate,Real Estate,Medium,0.0168486881531139,2020
CHTR,676,677,678,2020-09-09,2020-09-10,2020-09-11,611.380005,591.866456572958,606.590027,open,signal,-0.008826367953525538,-0.007834698486745562,0.031917217225712176,-0.27653939537106975,1,0.017746695854078398,-0.013199658042464146,-0.011972925087728403,,0.021212222263142795,0.012013860011435742,0.5596415331488477,0.06023643854884881,2.914901214029089,1.3444633467682108,1.568146968787328,0.7670119903315293,0.7546412972725155,1.0415732275314817,-0.012540618505652024,0.03861273840308699,3.4576719719499573,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Communication Services,Communication/Internet,Medium,0.0175563659695325,2020
CMCSA,676,677,685,2020-09-09,2020-09-10,2020-09-22,34.903539,33.7750135394428,35.130252,open,signal,0.0054894234177176315,0.006495415837345142,0.03233269441695294,0.1697793368819696,8,0.06382994572556089,-0.02777159645616456,0.048376469790069265,0.04188105395272412,0.021579292877483423,0.013507852510000428,0.6176208983491643,0.06138443825052998,2.930064598070618,1.339672969390954,1.3645897860480944,0.6953133744823041,0.47656387418647755,1.0566953626151983,-0.006716835656294662,0.03745057117358197,3.764716733309271,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Communication Services,Communication/Internet,Medium,0.0180488881369342,2020
COST,676,677,678,2020-09-09,2020-09-10,2020-09-11,317.256618,307.769550988178,311.768512,open,signal,-0.018280843886595233,-0.017298633625351223,0.029903448733800655,-0.6113289490229237,1,0.004996132184703628,-0.021688218967271577,-0.019464552194148332,,0.019926426012930862,0.008031206643391565,0.39983187381473967,0.07009082067764852,3.6925272538232403,1.584342361101207,1.4105464366712166,0.648762568687564,0.5939849668133181,1.105065078859956,-0.0095437324672768,0.04211403368620359,5.252059164173367,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Consumer Staples,Consumer Staples,Low,0.0149435062571696,2020
DD,676,677,685,2020-09-09,2020-09-10,2020-09-22,65.143303,62.216526253111574,63.024558,open,signal,-0.03349136382398754,-0.0325243716917456,0.04492828291019307,-0.7454405477933193,8,0.04938919047442214,-0.038375195682048835,0.045775572663240505,0.0782999443549861,0.030045247126979226,0.015573834281835381,0.5103971793649444,0.06417457813805605,2.2292141028304835,1.3201843663632495,0.65236560695334,0.5263197019041029,0.34210604564397623,0.7039411549873088,0.005055137121918962,0.010994783038474454,3.589196635340882,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Industrials,Industrials,Very High,0.0267415110129873,2020
DIS,676,677,681,2020-09-09,2020-09-10,2020-09-16,129.51425,124.41341079034892,128.147162,open,signal,-0.011544452602240907,-0.010555502579831955,0.039384385962556896,-0.2931225743424393,4,0.023731087505814985,-0.020062773015324553,-0.0026950161854776278,,0.02629957088018531,0.018226080312637175,0.6806132517278692,0.056980508301591834,2.2296298770762335,1.372482677330049,0.9335935618023626,0.3343473764299588,0.27963387861139305,0.9568035242840626,0.009827351775034243,0.021993833525745465,2.7553497949783052,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Communication Services,Communication/Internet,Medium,0.0169732337680941,2020
FIS,676,677,678,2020-09-09,2020-09-10,2020-09-11,128.970992,124.46597690125944,126.150385,open,signal,-0.022847729521451865,-0.021870088430427814,0.03493045241321054,-0.654092001190656,1,0.009928860592155697,-0.02596266763614563,-0.021467842939441706,,0.023430011236150888,0.0057540922524386305,0.24418136392327405,0.08122268981917485,3.6587324656487725,1.0180649934692394,1.067400551979429,0.7371271432522736,0.24390056295250315,1.1688198669314325,-0.012667809841933497,0.038098393666926134,5.872253146793072,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Financials,Financials,Medium,0.0178742965753327,2020
HON,676,677,684,2020-09-09,2020-09-10,2020-09-21,146.657517,141.45264155327843,141.45264155327843,intraday,stop,-0.0364540291330554,-0.035490001148196115,0.03549000114819609,-1.0271633686579442,7,0.02480588840188802,-0.035490001148196115,0.018171124498173485,0.0536611256463696,0.023881260333880643,0.01744589173360066,0.7180002699173093,0.060522683120036,2.657708554527096,0.8749871914042525,0.6707416804805769,0.3308563380926739,0.18587175517227486,0.7456660194808921,0.011982642970719715,0.03997487748141282,3.4283991037210644,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Industrials,Industrials,Low,0.0145318608476018,2020
LIN,676,677,678,2020-09-09,2020-09-10,2020-09-11,233.240488,225.1985418328256,230.091623,open,signal,-0.014486514171084375,-0.013500507682011054,0.034479203144071574,-0.42015223236315474,1,0.005092349146517128,-0.02494870873362265,-0.02380393750505272,,0.023184737078015123,0.011090244333850096,0.473095720010069,0.07140370715898546,3.1943049562872026,1.8003605579065358,1.4155536832859457,0.685639140592553,0.685639140592553,1.1191123366025395,-0.010246669442760536,0.029588858656463657,4.145757771628791,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Materials,Materials,Low,0.0163281240301907,2020
MMM,676,677,678,2020-09-09,2020-09-10,2020-09-11,113.021797,109.46148889972855,111.118165,open,signal,-0.017825717579797007,-0.016843051964569256,0.03150107496761404,-0.565876485107999,1,0.002586589558472463,-0.020993746896450505,-0.01858762695128624,,0.021069155077593726,0.013938365395758271,0.6524589148591465,0.05011126267431541,2.4461677907414754,1.296715183210398,0.9712251181511652,0.5089828876826339,0.5089828876826339,1.0531365567104123,0.0035358791107578114,0.023431494104692918,3.0443811135735155,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Industrials,Industrials,High,0.0197215373496154,2020
MO,676,677,682,2020-09-09,2020-09-10,2020-09-17,27.237945,26.362229993014058,26.323714,open,signal,-0.034530562372478535,-0.033564609958644076,0.03215055346451218,-1.074026996474366,5,0.008505046911578829,-0.033564609958644076,-0.0005598439970416758,,0.021482645265980038,0.013112121739161035,0.6024592876365065,0.046449097239821775,2.211049810216491,1.461129296338287,0.926249831404744,0.5581410163927635,0.4883747945985733,2.2839593500066613,0.0020069870960495173,0.0043581247490573904,2.474361917578166,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Consumer Staples,Consumer Staples,High,0.0220525839607159,2020
MRK,676,677,678,2020-09-09,2020-09-10,2020-09-11,66.573207,64.46923744854176,65.873953,open,signal,-0.011492536817157561,-0.010503534852992713,0.03160384854913532,-0.3636435859794043,1,0.0017702917631714499,-0.017113130812520305,-0.013690582759517511,,0.021031996436806696,0.006202333889248445,0.29308211840959625,0.05466934543897904,2.6887625327463307,1.3987112683844707,1.247845712895826,0.5648128725402589,0.5138887252140609,1.0990673170541994,-0.008259981786826742,0.04906669956174903,3.3047394161100025,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Health Care,Healthcare,Medium,0.017707712998168,2020
NEE,676,677,678,2020-09-09,2020-09-10,2020-09-11,60.228689,58.118162299197756,59.609385,open,signal,-0.011271764444389487,-0.010282541597410488,0.03504188345859971,-0.321665485181655,1,0.003308888227668394,-0.016473362055083207,-0.01476550485766015,,0.0232528728095655,0.009786242819124921,0.4167829283166053,0.06286715544657781,2.7871218107612847,1.405161922364122,1.0930862310858658,0.36246310391741804,0.3395402321904313,0.8563159930658032,0.0007386980177215285,0.021613745856523536,3.656840849423734,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Utilities,Utilities,Low,0.0137020874520932,2020
NEM,676,677,683,2020-09-09,2020-09-10,2020-09-18,57.877504,54.67727918624558,55.804128,open,signal,-0.036787215977386545,-0.03582352134604838,0.05529306885373675,-0.6653133338411263,6,0.002621242961686754,-0.047910289980715115,-0.016309739272792445,,0.037132410120013115,0.031477068035736404,0.8218291796495265,0.07585698540758619,2.0464571650879533,1.1326715986631193,0.9029304764128481,0.8893802196971476,0.884957717434445,0.9113960840849172,0.001063929022368404,0.08843837307369684,2.1925443202872428,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Materials,Materials,Very High,0.0238718458117166,2020
NVDA,676,677,678,2020-09-09,2020-09-10,2020-09-11,12.918766,11.974520547377145,12.417752,open,signal,-0.039742615217806754,-0.03878187746414785,0.07309099434286953,-0.5437416137940924,1,0.005851023232404717,-0.06330233088825976,-0.05215846467069696,,0.0497783148970993,0.017132027433631746,0.33836952433111556,0.2052388494393535,4.7754018697943525,2.1183766767160224,0.9425873175140239,0.8367977268889055,0.5454561282246374,1.1995303550264427,-0.021525480074935377,0.17224011830292452,7.292008442324667,BULLISH,HIGH,STRONG,28.809999,69.04761904761905,0.1029861369454006,True,64.09691629955947,61.89427312775331,True,True,True,True,Information Technology,Semiconductors,Very High,0.0323768043523281,2020
